comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text
UgzZRQBJHPa_FA2snkx4AaABAg,@LirikosMusicc,❤❤,2025-08-14T15:52:55Z,2,0,Zi_XLOBDo_Y,positive,❤❤
UgwmZIeIzSqXPAYW-Ul4AaABAg,@mbalindala-p6b,meeeeeeeeeeeeeee😂😂😂😂😂😂😂😂😂❤❤❤❤❤❤❤❤❤❤,2025-08-14T15:32:54Z,1,0,Zi_XLOBDo_Y,positive,meeeeeeeeeeeeeee😂😂😂😂😂😂😂😂😂❤❤❤❤❤❤❤❤❤❤
UgwSKWPvAhosqhPR8Xd4AaABAg,@malikallan-d1f,😵‍💫😵‍💫,2025-08-14T15:07:12Z,1,0,Zi_XLOBDo_Y,negative,😵💫😵💫
UgwW132fweimdJBgBe94AaABAg,@GeetaThapa-f6d,🎉🎉,2025-08-14T14:13:19Z,2,0,Zi_XLOBDo_Y,positive,🎉🎉
UgxoYQPIgt-vgh8z93Z4AaABAg,@Lipe_amorim15,Xxxtentacion ❤,2025-08-14T13:19:40Z,2,0,Zi_XLOBDo_Y,positive,xxxtentacion ❤
UgwlVcxSdafJrI1Z4eh4AaABAg,@LakshJayle,Too lit,2025-08-14T12:51:36Z,0,2,Zi_XLOBDo_Y,positive,too lit
UgwNo6mam7kb_t3gPM94AaABAg,@LakshJayle,Bro,2025-08-14T12:51:26Z,2,0,Zi_XLOBDo_Y,neutral,bro
UgxNHoOOhlAgbhQ4SrR4AaABAg,@Mohamed-l1k1u,My son,2025-08-14T12:03:29Z,1,0,Zi_XLOBDo_Y,neutral,my son
Ugzf0Btdt4Oyy85qbBd4AaABAg,@PossiblePeter_minecraftgaming,rip,2025-08-14T11:15:10Z,2,0,Zi_XLOBDo_Y,negative,rip
Ugwz9S1sWtMhjuqvNvJ4AaABAg,@edgarnagato449,Moonwalk song vibes ✨,2025-08-14T10:48:43Z,2,0,Zi_XLOBDo_Y,positive,moonwalk song vibes ✨
UgzsgwDBCQc0Fm3oEmF4AaABAg,@veronicakalinina974,I aaid i WILL outdance....,2025-08-14T09:49:23Z,0,0,Zi_XLOBDo_Y,negative,i aaid i will outdance
Ugxb4bUDxxSmQvX9nXV4AaABAg,@KING_OF_DARKNESS-i7n,Micheal Jackson is not human he is a god of pop music,2025-08-14T09:29:25Z,1,0,Zi_XLOBDo_Y,positive,micheal jackson is not human he is a god of pop music
Ugxs-HFL5vSHV1CRbkZ4AaABAg,@rumbarumba3947,❤❤❤,2025-08-14T08:44:46Z,1,0,Zi_XLOBDo_Y,positive,❤❤❤
UgyOp9M1FOT9ACCIDwN4AaABAg,@Kamileki19,GOAT,2025-08-14T08:00:36Z,3,0,Zi_XLOBDo_Y,neutral,goat
UgztJe0J506bJ9FmIbl4AaABAg,@eymencelikseltepe7815,Bro this song bro everyone have to like michael jackson,2025-08-14T07:36:56Z,6,0,Zi_XLOBDo_Y,positive,bro this song bro everyone have to like michael jackson
UgwCL2f3O3b1JYOgKP54AaABAg,@rumbarumba3947,Miss you Michael ❤,2025-08-14T07:30:40Z,5,0,Zi_XLOBDo_Y,negative,miss you michael ❤
Ugxszf46oDEPuKjwEmF4AaABAg,@KEVINMIHAIPOPESCU,you ar died 😢,2025-08-14T07:30:36Z,0,0,Zi_XLOBDo_Y,negative,you ar died 😢
UgzB5tiR97QdjXb5C1x4AaABAg,@KEVINMIHAIPOPESCU,😢you ar died 🤕,2025-08-14T07:29:25Z,0,0,Zi_XLOBDo_Y,negative,😢you ar died 🤕
Ugxc72UgpcKMwi2ocH94AaABAg,@KEVINMIHAIPOPESCU,very god ❤ nike,2025-08-14T07:28:10Z,1,0,Zi_XLOBDo_Y,positive,very god ❤ nike
Ugw659KxGacYPYRfZ1V4AaABAg,@DilDil-b7h5w,🇺🇿🇺🇿,2025-08-14T06:46:53Z,1,0,Zi_XLOBDo_Y,neutral,🇺🇿🇺🇿
UgwunDMQR-aj-jkOpox4AaABAg,@Lizak211,Muza kibutsuji? 🤨🤨,2025-08-14T06:38:54Z,0,0,Zi_XLOBDo_Y,neutral,muza kibutsuji 🤨🤨
UgxKwAGih9uXsjNhnDJ4AaABAg,@gdsxsade,❤,2025-08-14T06:10:42Z,1,0,Zi_XLOBDo_Y,positive,❤
Ugyr2xRFGymPw9vf4E14AaABAg,@HannesJac,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2025-08-14T05:36:15Z,1,0,Zi_XLOBDo_Y,positive,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
UgxC0ZOItCQgrR3yJcR4AaABAg,@HannesJac,😢😢😢😢😢😢😢😢😢,2025-08-14T05:35:59Z,1,0,Zi_XLOBDo_Y,negative,😢😢😢😢😢😢😢😢😢
Ugy__zgnlTwZax_0Ac94AaABAg,@YeltsinVindell,Quien vino después de ver el meme? 😅,2025-08-14T05:02:01Z,1,0,Zi_XLOBDo_Y,,quien vino después de ver el meme 😅
UgzCZjrVyw9gNr73Uqx4AaABAg,@81Calvarez,Extraño vevo,2025-08-14T04:02:53Z,2,0,Zi_XLOBDo_Y,,extraño vevo
Ugxq05zI9y-PyyY-6wh4AaABAg,@asadzaman5930,Never another mj again,2025-08-14T03:48:39Z,2,0,Zi_XLOBDo_Y,,never another mj again
UgxgNGvg8wXrRULPXrN4AaABAg,@GermanGimenez-s8d,🎶🎶🎶,2025-08-14T03:01:58Z,1,0,Zi_XLOBDo_Y,positive,🎶🎶🎶
UgyN7XUzbId2qNbD6Dx4AaABAg,@ricardovargas8610,Cuántas vistas tiene?????😅,2025-08-14T02:49:04Z,1,0,Zi_XLOBDo_Y,,cuántas vistas tiene😅
UgyWqMpV7J5h-fpM3nZ4AaABAg,@LeidyGarcía-x4u,Lo amo es mi signo virgo 😊,2025-08-14T01:33:23Z,1,0,Zi_XLOBDo_Y,positive,lo amo es mi signo virgo 😊
UgyqXT16h3WIOoxFu154AaABAg,@TuyomiCoraxon,Vengo de tik tok quien más?,2025-08-14T01:31:26Z,0,0,Zi_XLOBDo_Y,,vengo de tik tok quien más
UgyFAc8K7x7Gsr8LW154AaABAg,@juanadominguez395,Me,2025-08-14T00:56:23Z,0,0,Zi_XLOBDo_Y,,me
UgxcUkfiihF8iaDnTJ14AaABAg,@BrandonSamirQuintero,Cada vez que escucho música de hoy en día prefiero volver a escuchar el rey del pop,2025-08-14T00:22:11Z,5,0,Zi_XLOBDo_Y,,cada vez que escucho música de hoy en día prefiero volver a escuchar el rey del pop
UgzMrFUiW-dU7lXhsIJ4AaABAg,@Rebecca-zr3lu,God thank you for saving Billie Jean in Jesus mighty name. Amen 🙏 🤍🌈🤍,2025-08-14T00:13:01Z,5,0,Zi_XLOBDo_Y,,god thank you for saving billie jean in jesus mighty name amen 🙏 🤍🌈🤍
Ugyq0TPnDrNvcjydArJ4AaABAg,@FaithHope-l3x,I never like this song not really a good song. No no for me sorry.,2025-08-14T00:11:44Z,0,1,Zi_XLOBDo_Y,,i never like this song not really a good song no no for me sorry
Ugz-tcAO6-Tfuf9e_aZ4AaABAg,@ysnedyslugo,🤔 me recuerda a muzan 😮😅❤,2025-08-14T00:00:19Z,0,0,Zi_XLOBDo_Y,,🤔 me recuerda a muzan 😮😅❤
UgxU8oc6LBIDZoWAMqx4AaABAg,@themwr01,When u first ride that faggio was amazing vibe...,2025-08-13T23:17:09Z,1,0,Zi_XLOBDo_Y,,when u first ride that faggio was amazing vibe
UgyC3Ya3SsQpiV35zuN4AaABAg,@amonine0ffx,✨🤠,2025-08-13T21:33:51Z,0,0,Zi_XLOBDo_Y,positive,✨🤠
Ugzyp5Nayl1ZFBT77Vd4AaABAg,@Əsma_10,Wish i was Billie Jean😢,2025-08-13T21:08:52Z,1,0,Zi_XLOBDo_Y,,wish i was billie jean😢
UgyZVAADtyA4Te4YD_54AaABAg,@nabilgladoni1360,سايتس,2025-08-13T20:58:48Z,1,0,Zi_XLOBDo_Y,,سايتس
UgzKBP3XXcBVGVlMBQh4AaABAg,@MarioRodriguez-t2v,Que bueno,2025-08-13T20:31:50Z,3,0,Zi_XLOBDo_Y,,que bueno
UgwiUVRBEKwxv0BRx_t4AaABAg,@NarumiCoatecatl,Yo mexico,2025-08-13T19:34:41Z,1,0,Zi_XLOBDo_Y,neutral,yo mexico
Ugz7eo8vPoN7Q_Rqt0Z4AaABAg,@KarinaBravo-f1n,No sé ni un poquito inglés 😢 pero m gusta la canción,2025-08-13T19:32:25Z,2,0,Zi_XLOBDo_Y,negative,no sé ni un poquito inglés 😢 pero m gusta la canción
Ugy1hHLlLXgbN82PJWZ4AaABAg,@sairadayana,DAAAAAAANG😮,2025-08-13T19:30:19Z,1,0,Zi_XLOBDo_Y,neutral,daaaaaaang😮
UgyzY3gaE-11HlUj0aV4AaABAg,@LorenaTrigo-u1d,👑❤🥀,2025-08-13T19:28:54Z,1,0,Zi_XLOBDo_Y,positive,👑❤🥀
UgwWbUmDovBZAQl9eiZ4AaABAg,@malcofficial7972,❤❤❤,2025-08-13T19:08:45Z,1,0,Zi_XLOBDo_Y,positive,❤❤❤
UgyRE5VWklpYqQ5OjQh4AaABAg,@milk.meister.mcChonky,Getting close to his birthday again 💕☺️,2025-08-13T19:08:44Z,4,0,Zi_XLOBDo_Y,positive,getting close to his birthday again 💕☺
Ugxeewyy0KitzSmqsXh4AaABAg,@KeylaBarca-b8o,This never dies,2025-08-13T18:00:20Z,5,0,Zi_XLOBDo_Y,negative,this never dies
UgyfIcq6DMZgweyR0sJ4AaABAg,@cosmobrooks117,I wish Michael was still alive,2025-08-13T17:40:28Z,5,1,Zi_XLOBDo_Y,negative,i wish michael was still alive
UgynfiqpDhic7Xa1vNJ4AaABAg,@1kxxd,temazo,2025-08-13T17:16:40Z,2,0,Zi_XLOBDo_Y,,temazo
UgxXn53mZLmMYSLuiCZ4AaABAg,@jarelkiller6724,E,2025-08-13T17:15:07Z,0,0,Zi_XLOBDo_Y,neutral,e
Ugy9uJjuKGqOB4hfULN4AaABAg,@lucianagomez6152,Escuchandolo como siempre junto a  mi hija ❤,2025-08-13T17:11:21Z,1,0,Zi_XLOBDo_Y,,escuchandolo como siempre junto a mi hija ❤
UgyVfTTtE3fQN42eLyx4AaABAg,@lucianagomez6152,❤,2025-08-13T17:10:28Z,1,0,Zi_XLOBDo_Y,positive,❤
UgxhMvi1qZbh3yxCk6R4AaABAg,@angelpena1765,Que gran canción,2025-08-13T17:04:27Z,4,0,Zi_XLOBDo_Y,,que gran canción
UgyYob5h2UmgjXpTvg14AaABAg,@yansilvadossantos9662,O Maior.,2025-08-13T16:58:41Z,2,0,Zi_XLOBDo_Y,,o maior
UgzgNIEKYufFmGEpM3t4AaABAg,@MartinLemaitre-c8t,Excellent ❤,2025-08-13T16:57:02Z,4,0,Zi_XLOBDo_Y,positive,excellent ❤
UgxWS9eqa-wlPYJPnup4AaABAg,@gamingsounds4291,First time listeners like here <br>👇🏻,2025-08-13T16:50:20Z,1,0,Zi_XLOBDo_Y,,first time listeners like here 👇🏻
UgxyQANUcTN9tf3AM1l4AaABAg,@marcelorinaldi3276,Imitarlo lo haran muchos pero igualarlo jamas..etrno michael jackson..,2025-08-13T15:17:24Z,2,0,Zi_XLOBDo_Y,,imitarlo lo haran muchos pero igualarlo jamasetrno michael jackson
UgzSPNJvpwmN2u5K-pd4AaABAg,@Camilo_Tapier0,Soy el último en escuchar esta canción soy el último comentario 🙂,2025-08-13T14:25:25Z,0,0,Zi_XLOBDo_Y,positive,soy el último en escuchar esta canción soy el último comentario 🙂
UgxWGeCYo5PMlhef8Bh4AaABAg,@LeonelNava-cn9jw,Lexi Rivera topgolf salish matter lenoel <br>sailsh matter Jordan matter,2025-08-13T14:09:10Z,1,0,Zi_XLOBDo_Y,,lexi rivera topgolf salish matter lenoel sailsh matter jordan matter
UgxH_KwZtGPFVM37xj54AaABAg,@Nikola-i7j,Bro this music is sou good,2025-08-13T13:50:29Z,1,0,Zi_XLOBDo_Y,,bro this music is sou good
Ugw1XjjGFrlHRgsv1UF4AaABAg,@ToirTirov,🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍⚧️,2025-08-13T13:36:19Z,0,0,Zi_XLOBDo_Y,neutral,🏳⚧🏳⚧🏳⚧🏳⚧🏳⚧🏳⚧🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳⚧
UgyVFb35GJ3FZzB-BUV4AaABAg,@SabrinaTwilight,💚💛,2025-08-13T13:26:51Z,0,0,Zi_XLOBDo_Y,positive,💚💛
UgzUG5KY2SpnhE3zO-F4AaABAg,@ong6430,Nhưng.....thằng bé không phải con tôi!,2025-08-13T13:18:20Z,0,0,Zi_XLOBDo_Y,,nhưngthằng bé không phải con tôi
Ugwmhmm2DRb_rSnca6N4AaABAg,@ioy2Y4R,Русские есть ?,2025-08-13T12:39:26Z,0,0,Zi_XLOBDo_Y,,русские есть 
UgyKsudRQkPExffkc5t4AaABAg,@BatuhanAli.1938,Çooookkkk iyiiiiiii,2025-08-13T12:32:15Z,0,0,Zi_XLOBDo_Y,neutral,çooookkkk iyiiiiiii
Ugx11CGP20XZEJ5SssV4AaABAg,@markff1559,Birthday surprise 🎉MJ,2025-08-13T10:52:25Z,1,0,Zi_XLOBDo_Y,neutral,birthday surprise 🎉mj
Ugx5LJQYeeTBr-YrYk14AaABAg,@AlicaDoktorová,Michael Jackson ❤,2025-08-13T10:43:48Z,1,0,Zi_XLOBDo_Y,positive,michael jackson ❤
UgxnBmq-PBPnaillkZ94AaABAg,@_zack_4r,How can Despacito have more views than this masterpiece?,2025-08-13T09:39:36Z,4,0,Zi_XLOBDo_Y,positive,how can despacito have more views than this masterpiece
UgyHpki05b_T7JNGTXd4AaABAg,@ぴろよし-y7k,MICHAELJACKSON！,2025-08-13T09:24:29Z,4,0,Zi_XLOBDo_Y,positive,michaeljackson
Ugz7zad_1SamOJ_HEG14AaABAg,@トオヤマん,小梅太夫がムーンウォークできるのまじでおもろい,2025-08-13T08:42:07Z,0,0,Zi_XLOBDo_Y,,小梅太夫がムーンウォークできるのまじでおもろい
UgzqwEAURM66mNyYq8Z4AaABAg,@rossanacavaliere4939,La canzone del pattinaggio di Celico,2025-08-13T08:32:12Z,2,0,Zi_XLOBDo_Y,,la canzone del pattinaggio di celico
Ugwyy6O6SwvanCdGTy54AaABAg,@piter5021,Poland!🇵🇱🇵🇱🇵🇱,2025-08-13T08:23:14Z,1,1,Zi_XLOBDo_Y,neutral,poland🇵🇱🇵🇱🇵🇱
UgzDtULB7TY6SPl5AXR4AaABAg,@deadsheep1559,He heee,2025-08-13T08:18:00Z,2,0,Zi_XLOBDo_Y,,he heee
Ugw_YrPm-YEIQyHlRJR4AaABAg,@tolgaozgulen8530,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2025-08-13T08:04:57Z,0,0,Zi_XLOBDo_Y,neutral,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷
UgzcguvS307qcnoUanl4AaABAg,@hankvantulder66,STILL A LIVE???<br><br>SHIT!,2025-08-13T07:11:11Z,2,2,Zi_XLOBDo_Y,neutral,still a liveshit
Ugzv0sSpYoNuMcWoxYt4AaABAg,@ToirTirov,Who is from Tajikistan 🇹🇯 ?,2025-08-13T06:24:30Z,2,2,Zi_XLOBDo_Y,neutral,who is from tajikistan 🇹🇯 
Ugy2vL-BpY6y5vhWEvp4AaABAg,@brandoncaceresdiaz4355,🗣️TU QUIERES UNA MANZANA,2025-08-13T05:58:16Z,1,0,Zi_XLOBDo_Y,,🗣tu quieres una manzana
UgxZpzaq6jb5j1T0kix4AaABAg,@deeptoahmad2872,Mj ❤,2025-08-13T05:54:12Z,3,0,Zi_XLOBDo_Y,positive,mj ❤
Ugz_D9_pyVYkutuACpN4AaABAg,@arminxvs3372,A friend used to sing &quot;Billie Jeans is no my size&quot;. His english was bad but still cannot explain how he heard size instead of lover haha  😅,2025-08-13T05:48:28Z,2,0,Zi_XLOBDo_Y,,a friend used to sing quotbillie jeans is no my sizequot his english was bad but still cannot explain how he heard size instead of lover haha 😅
Ugyje4QFy_Jvjyy6aMp4AaABAg,@rumbarumba3947,Masterpiece ❤,2025-08-13T04:53:59Z,2,0,Zi_XLOBDo_Y,positive,masterpiece ❤
Ugwan-_AU6qLxpxDsCZ4AaABAg,@Niranjan-lm4oc,His Eyes Were Like Mine.,2025-08-13T04:31:48Z,4,0,Zi_XLOBDo_Y,neutral,his eyes were like mine
UgwST5vR0VewYZpW6qd4AaABAg,@robbiess770,🎉❤,2025-08-13T04:15:10Z,2,0,Zi_XLOBDo_Y,positive,🎉❤
UgwuXvjvvrFrtXflPTN4AaABAg,@taysplays-x9y,we get the same b bay,2025-08-13T04:10:26Z,2,0,Zi_XLOBDo_Y,neutral,we get the same b bay
UgyIqiY8q_8Rr1iHe5N4AaABAg,@taysplays-x9y,i love you men,2025-08-13T04:09:58Z,2,0,Zi_XLOBDo_Y,neutral,i love you men
Ugy93zDG2zXhD-R7Lv14AaABAg,@emmanueltorresheredia2516,I like Michael Jackson ❤❤❤❤❤❤❤❤,2025-08-13T03:56:45Z,2,0,Zi_XLOBDo_Y,positive,i like michael jackson ❤❤❤❤❤❤❤❤
Ugxnq0TgQzzmbnw_dnN4AaABAg,@dvnie1,ICONIC!,2025-08-13T03:31:28Z,11,0,Zi_XLOBDo_Y,positive,iconic
UgxH6mra9FRKh1cB-Dd4AaABAg,@CaderrJackson-u5q,The kid is no my son ❤ !!!!,2025-08-13T03:16:17Z,2,0,Zi_XLOBDo_Y,positive,the kid is no my son ❤ 
UgyxyVJtXHCMeCDMAFx4AaABAg,@CaderrJackson-u5q,Yo the kid Hits,2025-08-13T03:15:41Z,0,0,Zi_XLOBDo_Y,positive,yo the kid hits
UgwBpFroqjoZQ-VfEt54AaABAg,@franciscoodilio3616,I Francisco Odilio Maciel Jorge de Souza ❤😂🎉😢😮😅😊,2025-08-13T02:26:50Z,2,0,Zi_XLOBDo_Y,positive,i francisco odilio maciel jorge de souza ❤😂🎉😢😮😅😊
Ugx1gH0cV0A5puqTHMR4AaABAg,@Dfgsl,New album when?,2025-08-13T00:58:34Z,2,1,Zi_XLOBDo_Y,neutral,new album when
UgyH5rAynpmNEKY0BER4AaABAg,@ysoserioussss,here again from that kibutsuji muzan edit...,2025-08-13T00:17:27Z,2,0,Zi_XLOBDo_Y,,here again from that kibutsuji muzan edit
Ugzcv-iLuE65ySYJNgF4AaABAg,@LeonelNava-cn9jw,Owen pasmoroe Leo friend Jordan matter salish matter lenoel salish matter 💍🌹 sailsh matter WWE NXT <br>WWE lenoel salish matter <br>topgolf salish matter lenoel,2025-08-13T00:05:13Z,0,0,Zi_XLOBDo_Y,,owen pasmoroe leo friend jordan matter salish matter lenoel salish matter 💍🌹 sailsh matter wwe nxt wwe lenoel salish matter topgolf salish matter lenoel
UgwJ_TnQVWLyipe8-wR4AaABAg,@Leyla-f6e,This hits,2025-08-12T23:38:40Z,9,0,Zi_XLOBDo_Y,,this hits
Ugx4lzJufa3TzCP7_NB4AaABAg,@JoséluisGarcia-f8l,Tu quieres una manzana??,2025-08-12T22:15:03Z,2,0,Zi_XLOBDo_Y,,tu quieres una manzana
Ugwd3HXyGHDR0do0SLB4AaABAg,@6FStyleCo,Rip mike,2025-08-12T21:47:37Z,6,0,Zi_XLOBDo_Y,,rip mike
Ugz9KAKsdLibDzUHAqp4AaABAg,@hugoo333.,Hazme un hijo jason porfa vor esto u necesitado de tus dotes artisitcas,2025-08-12T21:23:20Z,2,0,Zi_XLOBDo_Y,,hazme un hijo jason porfa vor esto u necesitado de tus dotes artisitcas
Ugz9OmoDnraOv3qNDHZ4AaABAg,@khaledabegum6449,Absolute cinema,2025-08-12T21:16:34Z,14,0,Zi_XLOBDo_Y,,absolute cinema
UgyfpD0NkWiLb28XbUZ4AaABAg,@lisbeycaballero1189,This never gets old 🔥,2025-08-12T20:02:12Z,10,2,Zi_XLOBDo_Y,positive,this never gets old 🔥
Ugz3fCoXEKjva59c3QN4AaABAg,@HassanKareem675,GOAT,2025-08-12T19:23:24Z,3,0,Zi_XLOBDo_Y,,goat
Ugz3gBMJcfwydpOcjDh4AaABAg,@isma021196,❤❤❤ the Best ❤❤❤,2025-08-12T18:59:38Z,3,0,Zi_XLOBDo_Y,positive,❤❤❤ the best ❤❤❤
UgwO0yKScMjaUTWfZ9Z4AaABAg,@ТДАрониядвери,MJ Birthday soooooon!!!,2025-08-12T18:42:45Z,5,0,Zi_XLOBDo_Y,neutral,mj birthday soooooon
UgyBoSOLtPdiHLmL0zp4AaABAg,@user-gf1rh4me5m,Icónica canción,2025-08-12T18:35:42Z,3,0,Zi_XLOBDo_Y,positive,icónica canción
UgwUIyp43Ze7OvZwtnd4AaABAg,@ivanflores6879,Por qué te comiste a la familia de tanjiro?,2025-08-12T17:44:06Z,0,0,Zi_XLOBDo_Y,,por qué te comiste a la familia de tanjiro
Ugze3537JVFzyevgdwJ4AaABAg,@AsfakkhanKhan-dm6nk,It is the biggest views vidwo in his channel,2025-08-12T17:40:07Z,3,0,Zi_XLOBDo_Y,,it is the biggest views vidwo in his channel
Ugxb32fdI6eSeCy-oNt4AaABAg,@goooo0,現在還在聽？？🎉🎉,2025-08-12T17:35:20Z,4,0,Zi_XLOBDo_Y,positive,現在還在聽🎉🎉
Ugy8ZhCk5UAiqms-2h54AaABAg,@S-fr6fw,❤Timeless masterpiece,2025-08-12T17:25:47Z,3,0,Zi_XLOBDo_Y,positive,❤timeless masterpiece
UgyuBkf8tHFTI0_84Jd4AaABAg,@李子豪-h6i,凌駕,2025-08-12T16:47:46Z,0,0,Zi_XLOBDo_Y,,凌駕
Ugx4kTAp8iolxHUapjF4AaABAg,@BarnesKayden,🥰🥰🥰🥰,2025-08-12T16:47:46Z,2,0,Zi_XLOBDo_Y,positive,🥰🥰🥰🥰
UgxScPNd_jFWqtHprh14AaABAg,@vvvasilka,Я первый,2025-08-12T16:44:45Z,3,0,Zi_XLOBDo_Y,neutral,я первый
UgwoP1tcA5sTmo20ScJ4AaABAg,@itachiuchiha3942,This song is unforgettable fr 🙏🏾😭,2025-08-12T16:44:02Z,5,0,Zi_XLOBDo_Y,negative,this song is unforgettable fr 🙏🏾😭
UgwYTJNgZbOE0tsgRO94AaABAg,@Kelbone-r35_G-S,Yes 😊,2025-08-12T16:40:25Z,1,0,Zi_XLOBDo_Y,positive,yes 😊
UgwW7xBh8Axz4pO78-94AaABAg,@블랙핑크-x9s,Who is watching on August..❤😊<br>I like michael jackson sooo much ❤❤😊,2025-08-12T16:03:53Z,5,1,Zi_XLOBDo_Y,positive,who is watching on august❤😊i like michael jackson sooo much ❤❤😊
UgyDXMoGVJdrXnAGDwp4AaABAg,@adityagilbile2893,R.I.P MJ ( MICHAEL JACKSON) 😢😢,2025-08-12T15:58:05Z,7,0,Zi_XLOBDo_Y,negative,rip mj  michael jackson 😢😢
Ugz7PF2RUlvqzI6WZA14AaABAg,@MiguelSilvasantos-qp9pt,Só eu só brasileiro?,2025-08-12T15:47:23Z,2,0,Zi_XLOBDo_Y,,só eu só brasileiro
UgxbWBBDf6KrifB6dB54AaABAg,@derwaywang6508,👍👍👍,2025-08-12T15:45:26Z,2,0,Zi_XLOBDo_Y,positive,👍👍👍
UgzNkkz35wGembhbKH54AaABAg,@CadencePangowish,THE REST OF POPULATION MISSING OUT ON A FUCKIN BANGER😮‍💨😮‍💨🤩,2025-08-12T15:38:20Z,3,0,Zi_XLOBDo_Y,,the rest of population missing out on a fuckin banger😮💨😮💨🤩
UgzBL_IXpr6i6InkWNt4AaABAg,@ysl2-c22,I LOVE YOU AND THIS SONG FOREVER♡,2025-08-12T15:20:04Z,2,0,Zi_XLOBDo_Y,positive,i love you and this song forever♡
UgzOd6SkjdFL6gcEKZF4AaABAg,@FrancisLabastida-f4w2y,Legend miss you,2025-08-12T15:13:33Z,2,0,Zi_XLOBDo_Y,positive,legend miss you
UgwlCBRSzunrGDnAqt94AaABAg,@honestdave7164,i die yesterday but am still here listening to my favorite music of all time ❤,2025-08-12T15:08:34Z,2,0,Zi_XLOBDo_Y,positive,i die yesterday but am still here listening to my favorite music of all time ❤
UgyoN2UALVuz5-JIIUt4AaABAg,@ClaudiaElizabethDiMarco,HEEEE,2025-08-12T15:04:46Z,1,0,Zi_XLOBDo_Y,neutral,heeee
UgwNnaY9XqllJMJ4VUh4AaABAg,@Yclabette,Pk ta tue la famille a tanjiro batar va,2025-08-12T14:46:13Z,0,0,Zi_XLOBDo_Y,,pk ta tue la famille a tanjiro batar va
Ugw-atqAXhsRQW-QfIF4AaABAg,@lellis2110,old but gold aah,2025-08-12T14:01:04Z,2,0,Zi_XLOBDo_Y,,old but gold aah
UgxsJ2NWAsm5-tZK01t4AaABAg,@RAHMANBANKS,im the boss of the illuminati,2025-08-12T13:51:50Z,1,0,Zi_XLOBDo_Y,,im the boss of the illuminati
UgyJRYAOInJ_AHKY9Mp4AaABAg,@RAHMANBANKS,dont play with me about my dad michael jackson i say what i want im his first child and the only child of his with denise matthews vanity rothschild boss of the illumnati,2025-08-12T13:50:14Z,0,0,Zi_XLOBDo_Y,,dont play with me about my dad michael jackson i say what i want im his first child and the only child of his with denise matthews vanity rothschild boss of the illumnati
UgxAIALs8bkcGPXL-zN4AaABAg,@Bobogetmoney,If you are in the Kim Kardashians app group all parties have left and you are free to go God Bless America Michelle Mcgee,2025-08-12T13:44:07Z,0,0,Zi_XLOBDo_Y,,if you are in the kim kardashians app group all parties have left and you are free to go god bless america michelle mcgee
UgwV_8fNUGFSVQnUq6t4AaABAg,@ShemMomanyi-z1f,I came because of the edits on tiktok,2025-08-12T13:31:55Z,0,0,Zi_XLOBDo_Y,,i came because of the edits on tiktok
UgwIteyIZHyaRlq7mh94AaABAg,@sarahashlynashajulian9959,Shi is still relevant. Damn.,2025-08-12T13:28:59Z,2,0,Zi_XLOBDo_Y,,shi is still relevant damn
Ugy4l8yqGim2VqfyeWl4AaABAg,@LUREMO_001,Rip michael jackson 😢,2025-08-12T13:25:10Z,4,0,Zi_XLOBDo_Y,,rip michael jackson 😢
UgyJvABkW92qNT6z2Gx4AaABAg,@roxyana5801,Preferam să mă iei doar tu la rost,2025-08-12T13:02:46Z,1,0,Zi_XLOBDo_Y,,preferam să mă iei doar tu la rost
Ugx5gUWrzCG1kWjlG2d4AaABAg,@hannie901,&quot;Tu quieres una maçana? Hooo&quot;,2025-08-12T12:25:29Z,0,0,Zi_XLOBDo_Y,,quottu quieres una maçana hoooquot
UgyQdjH8EOOasqiQSq94AaABAg,@daviborges4979,I remember when I was just a kid wearing this for the first time. Amazing,2025-08-12T11:13:37Z,1,0,Zi_XLOBDo_Y,,i remember when i was just a kid wearing this for the first time amazing
UgyDM3JF1nj3DinX6b94AaABAg,@improbabile,SCIOGLIMI le maledizioni vaticane e dei maghi e delle streghe e diavolo e diavolone e demonio e le streghe e maligni Satana mi chiamo Biagio di balsamo o Mario somino,2025-08-12T10:53:46Z,0,0,Zi_XLOBDo_Y,,scioglimi le maledizioni vaticane e dei maghi e delle streghe e diavolo e diavolone e demonio e le streghe e maligni satana mi chiamo biagio di balsamo o mario somino
UgwfmdJRz9DC1bYdRsp4AaABAg,@Albedo-p7k,Ts still hit gng,2025-08-12T09:33:53Z,1,0,Zi_XLOBDo_Y,,ts still hit gng
