comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text,comments_eng,sentiment_updated
UgyQbcd8nf9rwCFiRVt4AaABAg,@LF_mmota,forever the goat ✋🥶🤚,2025-08-14T22:24:21Z,6,0,Zi_XLOBDo_Y,negative,forever the goat ✋🥶🤚,forever the goat ✋🥶🤚,negative
UgzohjWWmhhzeiWQ8l94AaABAg,@fantasmaescritor33,Aersh? Dónde dice: &quot;la naranja&quot;? 🤗,2025-08-14T21:54:42Z,4,0,Zi_XLOBDo_Y,positive,aersh dónde dice quotla naranjaquot 🤗,aersh where it says quotthe orangequot 🤗,positive
UgwwfL-lgh9ism7rlcV4AaABAg,@Roger_Tangz,Good art never die🎉🎉,2025-08-14T21:38:43Z,5,2,Zi_XLOBDo_Y,positive,good art never die🎉🎉,good art never die🎉🎉,positive
Ugzom3MojHmAu3LsFi94AaABAg,@zukifnezzz,Who watched this while school is starting up again? Ik I am 😭,2025-08-14T21:32:25Z,7,0,Zi_XLOBDo_Y,negative,who watched this while school is starting up again ik i am 😭,who watched this while school is starting up again ik i am 😭,negative
Ugz8j6qEe1eQCtqI9R54AaABAg,@AngelGuzman-f9c,We’re blessed we can listen to this for free…,2025-08-14T21:18:17Z,9,0,Zi_XLOBDo_Y,positive,were blessed we can listen to this for free,were blessed we can listen to this for free,positive
UgzabHpYo-u9wZna8Y54AaABAg,@laurencetimney6991,Legend  superstar they don’t come along very often 😎,2025-08-14T21:12:20Z,3,0,Zi_XLOBDo_Y,positive,legend superstar they dont come along very often 😎,legend superstar they dont come along very often 😎,positive
UgzSM94Wyls1linCsql4AaABAg,@Laurenz.B,I think its crazy that i was born on the day he died and I didnt have chance to see MJ perform,2025-08-14T21:10:32Z,3,0,Zi_XLOBDo_Y,neutral,i think its crazy that i was born on the day he died and i didnt have chance to see mj perform,i think its crazy that i was born on the day he died and i didnt have chance to see mj perform,neutral
Ugxw6qzzlx4ja4sBW8Z4AaABAg,@bluehedgehog627,THE WITH THIS ARE FIRE 🔥 🔥🔥,2025-08-14T21:07:39Z,2,0,Zi_XLOBDo_Y,positive,the with this are fire 🔥 🔥🔥,the with this are fire 🔥 🔥🔥,positive
Ugz6WP7cVZzCDPN_MU54AaABAg,@LuisjesusGullonparra,Algún latino por acá?,2025-08-14T20:09:11Z,0,0,Zi_XLOBDo_Y,neutral,algún latino por acá,some latin here,neutral
UgyxegQdcj7fp3emukp4AaABAg,@juniorblok,Michael Jackson is the best artist in the world 👑king of pop❤️,2025-08-14T19:37:09Z,34,3,Zi_XLOBDo_Y,positive,michael jackson is the best artist in the world 👑king of pop❤,michael jackson is the best artist in the world 👑king of pop❤,positive
UgxvdCPUct4p4UbBPbx4AaABAg,@inxato504,we will miss the king of pop,2025-08-14T19:30:21Z,8,0,Zi_XLOBDo_Y,positive,we will miss the king of pop,we will miss the king of pop,positive
Ugy1trfQXTp47VTJI814AaABAg,@lucianagomez6152,👑❤,2025-08-14T19:26:49Z,3,0,Zi_XLOBDo_Y,positive,👑❤,👑❤,positive
UgzTS4K0ALOsxGr368h4AaABAg,@AntonSchulz-n1w,Hi,2025-08-14T19:08:00Z,2,0,Zi_XLOBDo_Y,neutral,hi,hi,neutral
UgzVi8QKJgccncCrO0R4AaABAg,@creativesarestro17,മലയാളികൾ ഉണ്ടോ?,2025-08-14T18:45:58Z,2,0,Zi_XLOBDo_Y,neutral,മലയളകൾ ഉണട,The hills are dry,neutral
UgwZ1Y-HzEVrvldCZDd4AaABAg,@NoeliaBatzin,Hello,2025-08-14T18:40:37Z,2,0,Zi_XLOBDo_Y,neutral,hello,hello,neutral
UgyZ4GKvvx_CSrDQk3B4AaABAg,@Yuki-l3t1t,Listening to this song while playing Spider-Man is the best thing,2025-08-14T18:34:32Z,5,0,Zi_XLOBDo_Y,positive,listening to this song while playing spiderman is the best thing,listening to this song while playing spiderman is the best thing,positive
Ugwvav5BfEgGcmVdJcx4AaABAg,@doud165,Un grand artiste qui nous manque bcp,2025-08-14T18:18:41Z,3,0,Zi_XLOBDo_Y,positive,un grand artiste qui nous manque bcp,a great artist who we miss a lot,positive
Ugzyc7s2gdDszvug7mR4AaABAg,@DanielaCaso-i4f,Holy,2025-08-14T18:15:54Z,1,0,Zi_XLOBDo_Y,neutral,holy,holy,neutral
UgzOpAqOA7BvNcVCjhl4AaABAg,@WesianaAlexandra,Como tu es bom Michael Jackson ❤❤❤😊😊❤😊😊❤😊❤😊,2025-08-14T17:56:18Z,6,0,Zi_XLOBDo_Y,positive,como tu es bom michael jackson ❤❤❤😊😊❤😊😊❤😊❤😊,how good you are michael jackson ❤❤❤😊😊❤😊😊❤😊❤😊,positive
Ugw03t3bKkEcI21PsXV4AaABAg,@felixsolorzanoyajamanco7249,🎶🎶🎶,2025-08-14T17:10:22Z,4,0,Zi_XLOBDo_Y,positive,🎶🎶🎶,🎶🎶🎶,positive
Ugx7qIC-jSwT4Al3vhh4AaABAg,@MUSSAYOHANAB-d8t,Waswahili na nyie mmesikia kama mm nakupenda pia au,2025-08-14T17:01:57Z,2,0,Zi_XLOBDo_Y,neutral,waswahili na nyie mmesikia kama mm nakupenda pia au,Swahili people and you have heard like mm I love you too or,neutral
UgyrOvJ18JOkwppE8_R4AaABAg,@MysteriousTraces-r5d,King of pop music we miss you,2025-08-14T16:50:17Z,13,0,Zi_XLOBDo_Y,positive,king of pop music we miss you,king of pop music we miss you,positive
UgzZRQBJHPa_FA2snkx4AaABAg,@LirikosMusicc,❤❤,2025-08-14T15:52:55Z,2,0,Zi_XLOBDo_Y,positive,❤❤,❤❤,positive
UgwmZIeIzSqXPAYW-Ul4AaABAg,@mbalindala-p6b,meeeeeeeeeeeeeee😂😂😂😂😂😂😂😂😂❤❤❤❤❤❤❤❤❤❤,2025-08-14T15:32:54Z,1,0,Zi_XLOBDo_Y,positive,meeeeeeeeeeeeeee😂😂😂😂😂😂😂😂😂❤❤❤❤❤❤❤❤❤❤,meeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,positive
UgwSKWPvAhosqhPR8Xd4AaABAg,@malikallan-d1f,😵‍💫😵‍💫,2025-08-14T15:07:12Z,1,0,Zi_XLOBDo_Y,negative,😵💫😵💫,😵💫😵💫,negative
UgwW132fweimdJBgBe94AaABAg,@GeetaThapa-f6d,🎉🎉,2025-08-14T14:13:19Z,2,0,Zi_XLOBDo_Y,positive,🎉🎉,🎉🎉,positive
UgxoYQPIgt-vgh8z93Z4AaABAg,@Lipe_amorim15,Xxxtentacion ❤,2025-08-14T13:19:40Z,2,0,Zi_XLOBDo_Y,neutral,xxxtentacion ❤,xxxtentacion ❤,neutral
UgwlVcxSdafJrI1Z4eh4AaABAg,@LakshJayle,Too lit,2025-08-14T12:51:36Z,0,2,Zi_XLOBDo_Y,positive,too lit,too lit,positive
UgwNo6mam7kb_t3gPM94AaABAg,@LakshJayle,Bro,2025-08-14T12:51:26Z,2,0,Zi_XLOBDo_Y,neutral,bro,bro,neutral
UgxNHoOOhlAgbhQ4SrR4AaABAg,@Mohamed-l1k1u,My son,2025-08-14T12:03:29Z,1,0,Zi_XLOBDo_Y,neutral,my son,my son,neutral
Ugzf0Btdt4Oyy85qbBd4AaABAg,@PossiblePeter_minecraftgaming,rip,2025-08-14T11:15:10Z,2,0,Zi_XLOBDo_Y,negative,rip,rip,negative
Ugwz9S1sWtMhjuqvNvJ4AaABAg,@edgarnagato449,Moonwalk song vibes ✨,2025-08-14T10:48:43Z,2,0,Zi_XLOBDo_Y,positive,moonwalk song vibes ✨,moonwalk song vibes ✨,positive
UgzsgwDBCQc0Fm3oEmF4AaABAg,@veronicakalinina974,I aaid i WILL outdance....,2025-08-14T09:49:23Z,0,0,Zi_XLOBDo_Y,neutral,i aaid i will outdance,i aaid i will outdance,neutral
Ugxb4bUDxxSmQvX9nXV4AaABAg,@KING_OF_DARKNESS-i7n,Micheal Jackson is not human he is a god of pop music,2025-08-14T09:29:25Z,1,0,Zi_XLOBDo_Y,positive,micheal jackson is not human he is a god of pop music,micheal jackson is not human he is a god of pop music,positive
Ugxs-HFL5vSHV1CRbkZ4AaABAg,@rumbarumba3947,❤❤❤,2025-08-14T08:44:46Z,1,0,Zi_XLOBDo_Y,positive,❤❤❤,❤❤❤,positive
UgyOp9M1FOT9ACCIDwN4AaABAg,@Kamileki19,GOAT,2025-08-14T08:00:36Z,3,0,Zi_XLOBDo_Y,positive,goat,goat,positive
UgztJe0J506bJ9FmIbl4AaABAg,@eymencelikseltepe7815,Bro this song bro everyone have to like michael jackson,2025-08-14T07:36:56Z,6,0,Zi_XLOBDo_Y,neutral,bro this song bro everyone have to like michael jackson,bro this song bro everyone have to like michael jackson,neutral
UgwCL2f3O3b1JYOgKP54AaABAg,@rumbarumba3947,Miss you Michael ❤,2025-08-14T07:30:40Z,5,0,Zi_XLOBDo_Y,positive,miss you michael ❤,miss you michael ❤,positive
Ugxszf46oDEPuKjwEmF4AaABAg,@KEVINMIHAIPOPESCU,you ar died 😢,2025-08-14T07:30:36Z,0,0,Zi_XLOBDo_Y,negative,you ar died 😢,you ar died 😢,negative
UgzB5tiR97QdjXb5C1x4AaABAg,@KEVINMIHAIPOPESCU,😢you ar died 🤕,2025-08-14T07:29:25Z,0,0,Zi_XLOBDo_Y,negative,😢you ar died 🤕,😢you ar died 🤕,negative
Ugxc72UgpcKMwi2ocH94AaABAg,@KEVINMIHAIPOPESCU,very god ❤ nike,2025-08-14T07:28:10Z,1,0,Zi_XLOBDo_Y,positive,very god ❤ nike,very god ❤ nike,positive
Ugw659KxGacYPYRfZ1V4AaABAg,@DilDil-b7h5w,🇺🇿🇺🇿,2025-08-14T06:46:53Z,1,0,Zi_XLOBDo_Y,neutral,🇺🇿🇺🇿,🇺🇿🇺🇿,neutral
UgwunDMQR-aj-jkOpox4AaABAg,@Lizak211,Muza kibutsuji? 🤨🤨,2025-08-14T06:38:54Z,0,0,Zi_XLOBDo_Y,neutral,muza kibutsuji 🤨🤨,muzan kibutsuji 🤨🤨,neutral
UgxKwAGih9uXsjNhnDJ4AaABAg,@gdsxsade,❤,2025-08-14T06:10:42Z,1,0,Zi_XLOBDo_Y,positive,❤,❤,positive
Ugyr2xRFGymPw9vf4E14AaABAg,@HannesJac,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2025-08-14T05:36:15Z,1,0,Zi_XLOBDo_Y,positive,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,positive
UgxC0ZOItCQgrR3yJcR4AaABAg,@HannesJac,😢😢😢😢😢😢😢😢😢,2025-08-14T05:35:59Z,1,0,Zi_XLOBDo_Y,negative,😢😢😢😢😢😢😢😢😢,😢😢😢😢😢😢😢😢😢,negative
Ugy__zgnlTwZax_0Ac94AaABAg,@YeltsinVindell,Quien vino después de ver el meme? 😅,2025-08-14T05:02:01Z,1,0,Zi_XLOBDo_Y,positive,quien vino después de ver el meme 😅,who came after seeing the meme 😅,positive
UgzCZjrVyw9gNr73Uqx4AaABAg,@81Calvarez,Extraño vevo,2025-08-14T04:02:53Z,2,0,Zi_XLOBDo_Y,neutral,extraño vevo,I miss you,neutral
Ugxq05zI9y-PyyY-6wh4AaABAg,@asadzaman5930,Never another mj again,2025-08-14T03:48:39Z,2,0,Zi_XLOBDo_Y,negative,never another mj again,never another mj again,negative
UgxgNGvg8wXrRULPXrN4AaABAg,@GermanGimenez-s8d,🎶🎶🎶,2025-08-14T03:01:58Z,1,0,Zi_XLOBDo_Y,positive,🎶🎶🎶,🎶🎶🎶,positive
UgyN7XUzbId2qNbD6Dx4AaABAg,@ricardovargas8610,Cuántas vistas tiene?????😅,2025-08-14T02:49:04Z,1,0,Zi_XLOBDo_Y,positive,cuántas vistas tiene😅,how many views does it have😅,positive
UgyWqMpV7J5h-fpM3nZ4AaABAg,@LeidyGarcía-x4u,Lo amo es mi signo virgo 😊,2025-08-14T01:33:23Z,1,0,Zi_XLOBDo_Y,positive,lo amo es mi signo virgo 😊,"I love him, he is my sign Virgo 😊",positive
UgyqXT16h3WIOoxFu154AaABAg,@TuyomiCoraxon,Vengo de tik tok quien más?,2025-08-14T01:31:26Z,0,0,Zi_XLOBDo_Y,neutral,vengo de tik tok quien más,I come from tik tok who else,neutral
UgyFAc8K7x7Gsr8LW154AaABAg,@juanadominguez395,Me,2025-08-14T00:56:23Z,0,0,Zi_XLOBDo_Y,neutral,me,me,neutral
UgxcUkfiihF8iaDnTJ14AaABAg,@BrandonSamirQuintero,Cada vez que escucho música de hoy en día prefiero volver a escuchar el rey del pop,2025-08-14T00:22:11Z,5,0,Zi_XLOBDo_Y,neutral,cada vez que escucho música de hoy en día prefiero volver a escuchar el rey del pop,every time I listen to today's music I prefer to listen to the king of pop again,neutral
UgzMrFUiW-dU7lXhsIJ4AaABAg,@Rebecca-zr3lu,God thank you for saving Billie Jean in Jesus mighty name. Amen 🙏 🤍🌈🤍,2025-08-14T00:13:01Z,5,0,Zi_XLOBDo_Y,positive,god thank you for saving billie jean in jesus mighty name amen 🙏 🤍🌈🤍,god thank you for saving billie jean in jesus mighty name amen 🙏 🤍🌈🤍,positive
Ugyq0TPnDrNvcjydArJ4AaABAg,@FaithHope-l3x,I never like this song not really a good song. No no for me sorry.,2025-08-14T00:11:44Z,0,1,Zi_XLOBDo_Y,negative,i never like this song not really a good song no no for me sorry,i never like this song not really a good song no no for me sorry,negative
Ugz-tcAO6-Tfuf9e_aZ4AaABAg,@ysnedyslugo,🤔 me recuerda a muzan 😮😅❤,2025-08-14T00:00:19Z,0,0,Zi_XLOBDo_Y,positive,🤔 me recuerda a muzan 😮😅❤,🤔 reminds me of muzan 😮😅❤,positive
UgxU8oc6LBIDZoWAMqx4AaABAg,@themwr01,When u first ride that faggio was amazing vibe...,2025-08-13T23:17:09Z,1,0,Zi_XLOBDo_Y,positive,when u first ride that faggio was amazing vibe,when u first ride that faggio was amazing vibe,positive
UgyC3Ya3SsQpiV35zuN4AaABAg,@amonine0ffx,✨🤠,2025-08-13T21:33:51Z,0,0,Zi_XLOBDo_Y,positive,✨🤠,✨🤠,positive
Ugzyp5Nayl1ZFBT77Vd4AaABAg,@Əsma_10,Wish i was Billie Jean😢,2025-08-13T21:08:52Z,1,0,Zi_XLOBDo_Y,negative,wish i was billie jean😢,wish i was billie jean😢,negative
UgyZVAADtyA4Te4YD_54AaABAg,@nabilgladoni1360,سايتس,2025-08-13T20:58:48Z,1,0,Zi_XLOBDo_Y,neutral,سايتس,CITES,neutral
UgzKBP3XXcBVGVlMBQh4AaABAg,@MarioRodriguez-t2v,Que bueno,2025-08-13T20:31:50Z,3,0,Zi_XLOBDo_Y,positive,que bueno,excellent,positive
UgwiUVRBEKwxv0BRx_t4AaABAg,@NarumiCoatecatl,Yo mexico,2025-08-13T19:34:41Z,1,0,Zi_XLOBDo_Y,neutral,yo mexico,me mexico,neutral
Ugz7eo8vPoN7Q_Rqt0Z4AaABAg,@KarinaBravo-f1n,No sé ni un poquito inglés 😢 pero m gusta la canción,2025-08-13T19:32:25Z,2,0,Zi_XLOBDo_Y,negative,no sé ni un poquito inglés 😢 pero m gusta la canción,I don't know a little English 😢 but I like the song,negative
Ugy1hHLlLXgbN82PJWZ4AaABAg,@sairadayana,DAAAAAAANG😮,2025-08-13T19:30:19Z,1,0,Zi_XLOBDo_Y,neutral,daaaaaaang😮,daaaaaaaang 😮,neutral
UgyzY3gaE-11HlUj0aV4AaABAg,@LorenaTrigo-u1d,👑❤🥀,2025-08-13T19:28:54Z,1,0,Zi_XLOBDo_Y,positive,👑❤🥀,👑❤🥀,positive
UgwWbUmDovBZAQl9eiZ4AaABAg,@malcofficial7972,❤❤❤,2025-08-13T19:08:45Z,1,0,Zi_XLOBDo_Y,positive,❤❤❤,❤❤❤,positive
UgyRE5VWklpYqQ5OjQh4AaABAg,@milk.meister.mcChonky,Getting close to his birthday again 💕☺️,2025-08-13T19:08:44Z,4,0,Zi_XLOBDo_Y,positive,getting close to his birthday again 💕☺,getting close to his birthday again 💕☺,positive
Ugxeewyy0KitzSmqsXh4AaABAg,@KeylaBarca-b8o,This never dies,2025-08-13T18:00:20Z,5,0,Zi_XLOBDo_Y,positive,this never dies,this never dies,positive
UgyfIcq6DMZgweyR0sJ4AaABAg,@cosmobrooks117,I wish Michael was still alive,2025-08-13T17:40:28Z,5,1,Zi_XLOBDo_Y,neutral,i wish michael was still alive,i wish michael was still alive,neutral
UgynfiqpDhic7Xa1vNJ4AaABAg,@1kxxd,temazo,2025-08-13T17:16:40Z,2,0,Zi_XLOBDo_Y,positive,temazo,great song,positive
UgxXn53mZLmMYSLuiCZ4AaABAg,@jarelkiller6724,E,2025-08-13T17:15:07Z,0,0,Zi_XLOBDo_Y,neutral,e,e,neutral
Ugy9uJjuKGqOB4hfULN4AaABAg,@lucianagomez6152,Escuchandolo como siempre junto a  mi hija ❤,2025-08-13T17:11:21Z,1,0,Zi_XLOBDo_Y,positive,escuchandolo como siempre junto a mi hija ❤,listening to it as always with my daughter ❤,positive
UgyVfTTtE3fQN42eLyx4AaABAg,@lucianagomez6152,❤,2025-08-13T17:10:28Z,1,0,Zi_XLOBDo_Y,positive,❤,❤,positive
UgxhMvi1qZbh3yxCk6R4AaABAg,@angelpena1765,Que gran canción,2025-08-13T17:04:27Z,4,0,Zi_XLOBDo_Y,positive,que gran canción,what a great song,positive
UgyYob5h2UmgjXpTvg14AaABAg,@yansilvadossantos9662,O Maior.,2025-08-13T16:58:41Z,2,0,Zi_XLOBDo_Y,positive,o maior,the biggest,positive
UgzgNIEKYufFmGEpM3t4AaABAg,@MartinLemaitre-c8t,Excellent ❤,2025-08-13T16:57:02Z,4,0,Zi_XLOBDo_Y,positive,excellent ❤,excellent ❤,positive
UgxWS9eqa-wlPYJPnup4AaABAg,@gamingsounds4291,First time listeners like here <br>👇🏻,2025-08-13T16:50:20Z,1,0,Zi_XLOBDo_Y,neutral,first time listeners like here 👇🏻,first time listeners like here 👇🏻,neutral
UgxyQANUcTN9tf3AM1l4AaABAg,@marcelorinaldi3276,Imitarlo lo haran muchos pero igualarlo jamas..etrno michael jackson..,2025-08-13T15:17:24Z,2,0,Zi_XLOBDo_Y,positive,imitarlo lo haran muchos pero igualarlo jamasetrno michael jackson,"Many will imitate him, but Michael Jackson will never be equal to him.",positive
UgzSPNJvpwmN2u5K-pd4AaABAg,@Camilo_Tapier0,Soy el último en escuchar esta canción soy el último comentario 🙂,2025-08-13T14:25:25Z,0,0,Zi_XLOBDo_Y,neutral,soy el último en escuchar esta canción soy el último comentario 🙂,I'm the last one to listen to this song I'm the last comment 🙂,positive
UgxWGeCYo5PMlhef8Bh4AaABAg,@LeonelNava-cn9jw,Lexi Rivera topgolf salish matter lenoel <br>sailsh matter Jordan matter,2025-08-13T14:09:10Z,1,0,Zi_XLOBDo_Y,neutral,lexi rivera topgolf salish matter lenoel sailsh matter jordan matter,lexi rivera topgolf salish matter lenoel sailsh matter jordan matter,neutral
UgxH_KwZtGPFVM37xj54AaABAg,@Nikola-i7j,Bro this music is sou good,2025-08-13T13:50:29Z,1,0,Zi_XLOBDo_Y,positive,bro this music is sou good,bro this music is sou good,positive
Ugw1XjjGFrlHRgsv1UF4AaABAg,@ToirTirov,🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍⚧️,2025-08-13T13:36:19Z,0,0,Zi_XLOBDo_Y,positive,🏳⚧🏳⚧🏳⚧🏳⚧🏳⚧🏳⚧🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳⚧,🏳⚧🏳⚧🏳⚧🏳⚧🏳⚧🏳⚧🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳🌈🏳⚧,positive
UgyVFb35GJ3FZzB-BUV4AaABAg,@SabrinaTwilight,💚💛,2025-08-13T13:26:51Z,0,0,Zi_XLOBDo_Y,neutral,💚💛,💚💛,positive
UgzUG5KY2SpnhE3zO-F4AaABAg,@ong6430,Nhưng.....thằng bé không phải con tôi!,2025-08-13T13:18:20Z,0,0,Zi_XLOBDo_Y,neutral,nhưngthằng bé không phải con tôi,The boys are not my children,neutral
Ugwmhmm2DRb_rSnca6N4AaABAg,@ioy2Y4R,Русские есть ?,2025-08-13T12:39:26Z,0,0,Zi_XLOBDo_Y,neutral,русские есть ,there are Russians,neutral
UgyKsudRQkPExffkc5t4AaABAg,@BatuhanAli.1938,Çooookkkk iyiiiiiii,2025-08-13T12:32:15Z,0,0,Zi_XLOBDo_Y,positive,çooookkkk iyiiiiiii,soooooooo good,positive
Ugx11CGP20XZEJ5SssV4AaABAg,@markff1559,Birthday surprise 🎉MJ,2025-08-13T10:52:25Z,1,0,Zi_XLOBDo_Y,positive,birthday surprise 🎉mj,birthday surprise 🎉mj,positive
Ugx5LJQYeeTBr-YrYk14AaABAg,@AlicaDoktorová,Michael Jackson ❤,2025-08-13T10:43:48Z,1,0,Zi_XLOBDo_Y,positive,michael jackson ❤,michael jackson ❤,positive
UgxnBmq-PBPnaillkZ94AaABAg,@_zack_4r,How can Despacito have more views than this masterpiece?,2025-08-13T09:39:36Z,4,0,Zi_XLOBDo_Y,positive,how can despacito have more views than this masterpiece,how can despacito have more views than this masterpiece,positive
UgyHpki05b_T7JNGTXd4AaABAg,@ぴろよし-y7k,MICHAELJACKSON！,2025-08-13T09:24:29Z,4,0,Zi_XLOBDo_Y,neutral,michaeljackson,michaeljackson,neutral
Ugz7zad_1SamOJ_HEG14AaABAg,@トオヤマん,小梅太夫がムーンウォークできるのまじでおもろい,2025-08-13T08:42:07Z,0,0,Zi_XLOBDo_Y,positive,小梅太夫がムーンウォークできるのまじでおもろい,It's really interesting that Tayu Koume can do a moonwalk.,positive
UgzqwEAURM66mNyYq8Z4AaABAg,@rossanacavaliere4939,La canzone del pattinaggio di Celico,2025-08-13T08:32:12Z,2,0,Zi_XLOBDo_Y,neutral,la canzone del pattinaggio di celico,celico's skating song,neutral
Ugwyy6O6SwvanCdGTy54AaABAg,@piter5021,Poland!🇵🇱🇵🇱🇵🇱,2025-08-13T08:23:14Z,1,1,Zi_XLOBDo_Y,neutral,poland🇵🇱🇵🇱🇵🇱,poland🇵🇱🇵🇱🇵🇱,neutral
UgzDtULB7TY6SPl5AXR4AaABAg,@deadsheep1559,He heee,2025-08-13T08:18:00Z,2,0,Zi_XLOBDo_Y,neutral,he heee,it's wrong,neutral
Ugw_YrPm-YEIQyHlRJR4AaABAg,@tolgaozgulen8530,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2025-08-13T08:04:57Z,0,0,Zi_XLOBDo_Y,neutral,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,neutral
UgzcguvS307qcnoUanl4AaABAg,@hankvantulder66,STILL A LIVE???<br><br>SHIT!,2025-08-13T07:11:11Z,2,2,Zi_XLOBDo_Y,positive,still a liveshit,still a liveshit,positive
Ugzv0sSpYoNuMcWoxYt4AaABAg,@ToirTirov,Who is from Tajikistan 🇹🇯 ?,2025-08-13T06:24:30Z,2,2,Zi_XLOBDo_Y,neutral,who is from tajikistan 🇹🇯 ,who is from tajikistan 🇹🇯,neutral
Ugy2vL-BpY6y5vhWEvp4AaABAg,@brandoncaceresdiaz4355,🗣️TU QUIERES UNA MANZANA,2025-08-13T05:58:16Z,1,0,Zi_XLOBDo_Y,neutral,🗣tu quieres una manzana,🗣you want an apple,neutral
UgxZpzaq6jb5j1T0kix4AaABAg,@deeptoahmad2872,Mj ❤,2025-08-13T05:54:12Z,3,0,Zi_XLOBDo_Y,positive,mj ❤,mj ❤,positive
Ugz_D9_pyVYkutuACpN4AaABAg,@arminxvs3372,A friend used to sing &quot;Billie Jeans is no my size&quot;. His english was bad but still cannot explain how he heard size instead of lover haha  😅,2025-08-13T05:48:28Z,2,0,Zi_XLOBDo_Y,positive,a friend used to sing quotbillie jeans is no my sizequot his english was bad but still cannot explain how he heard size instead of lover haha 😅,a friend used to sing quotbillie jeans is no my sizequot his english was bad but still cannot explain how he heard size instead of lover haha 😅,positive
Ugyje4QFy_Jvjyy6aMp4AaABAg,@rumbarumba3947,Masterpiece ❤,2025-08-13T04:53:59Z,2,0,Zi_XLOBDo_Y,positive,masterpiece ❤,masterpiece ❤,positive
Ugwan-_AU6qLxpxDsCZ4AaABAg,@Niranjan-lm4oc,His Eyes Were Like Mine.,2025-08-13T04:31:48Z,4,0,Zi_XLOBDo_Y,neutral,his eyes were like mine,his eyes were like mine,neutral
UgwST5vR0VewYZpW6qd4AaABAg,@robbiess770,🎉❤,2025-08-13T04:15:10Z,2,0,Zi_XLOBDo_Y,positive,🎉❤,🎉❤,positive
